3209;21799;Karşıyaka Mh.Mh.Uluharman Cd.Keçiören;436;;40.0504;32.8528
3217;21808;Yayla Mh.Mh.Porsuk Sk.Keçiören;284,284-6;;39.992;32.8309
3227;21818;-;233;;39.9567;32.7713
3236;21830;-;281;;40.0044;32.81
3245;21839;Kentkoop Mh.Mh.1777.Cd.Yenimahalle;292;;39.9649;32.726
3253;21847;-;278;;39.9927;32.8172
3263;21857;-;278;;39.9876;32.8074
3273;21867;-;278;;39.9914;32.8119
3282;21876;Ostim OSB Mh.Enerji Cd.Yenimahalle;240;;39.9753;32.7363
3292;30002;Anafartalar Mh.Atatürk Blv.Altındağ;321-6,333,341-6,353,373,375,380-6,392-6,530-3;;39.9356;32.8544
3301;30011;Hacettepe Mh.Atatürk Blv.Altındağ;160,317-3,318,318-6,319;;39.9293;32.8551
3311;30022;Anafartalar Mh.Atatürk Blv.Altındağ;261,261-6,263,263-2,263-4,284,284-6,286;;39.9413;32.8545
3321;30033;Anafartalar Mh.Anafartalar Cd.Altındağ;373,375,380-6;;39.9418;32.8559
3331;30046;Yıldırım Beyazıt Mh.Bentderesi Cd.Altındağ;325,389;;39.9446;32.8612
3341;30056;Hacettepe Mh.Talatpaşa Blv.Altındağ;321-6,334,334-6,336,339,341-6,343,347,347-6,348,349,350,351,352,353,354,354-3,355,355-4,355-6,357,359,361,363,365,367,369,373,375,377,380-6,394,394-3,397,398-3;;39.9337;32.8639
3350;30068;Çamlıtepe Mh.Cemal Gürsel Cd.Çankaya;221-3,324,326,329,330,330-2,340,340-2,341,380,382,383,385-2;;39.9284;32.8691
3359;30080;Örnek Mh.Babür Cd.Altındağ;454,454-6;;39.9527;32.8683
3367;30092;Atilla Mh.Mevlana Cd.Altındağ;456-2;;39.9414;32.8776
3377;30106;Örnek Mh.Turgut Özal Blv.Altındağ;325,389,391;;39.9583;32.8765
3387;30116;Şükriye Mh.Plevne Cd.Altındağ;312,313,314,320,321,322,322-4,324,335,345,354,354-3,368,392,392-6,393,394,394-3,395,397,398-3;;39.9354;32.8763
3396;30128;Ertuğrulgazi Mh.Münzeviler Cd.Çankaya;375,380,380-6,382,383,385-2;;39.9268;32.8829
3406;30140;Abidinpaşa Mh.Tıp Fakültesi Cd.Mamak;297-3,330,330-2,336,339,339-3,340,340-2,341,341-6,346,365,367,373;;39.9304;32.8865
3416;30151;Bağlariçi Mh.Hacı Bayram Veli Cd.Altındağ;445-1,446-1;;39.9869;32.9015
3424;30161;Türközü Mh.Ziya Oralay Cd.Mamak;333,381;;39.9142;32.8806
3433;30172;Boztepe Mh.Ziya Oralay Cd.Çankaya;381;;39.9082;32.8875
3442;30181;Bağcılar Mh.Vedat Dalokay Cd.Çankaya;317-3,318,318-6,319;;39.8988;32.8797
3451;30192;Mutlu Mh.702/6.Sk.Mamak;319,375,380-6,381,382;;39.911;32.8937
3461;30205;Mutlu Mh.İmam Alim Sultan Cd.Mamak;319,373,375,380-6,381,382;;39.9106;32.9057
3471;30226;Akdere Mh.Mehmet Ali Altun Cd.Mamak;375,380-6,382;;39.9188;32.8886
3481;30236;Kutlu Mh.Dereboyu Cd.Mamak;375,380-6;;39.9153;32.8981
3491;30247;Aşağı İmrahor Mh.İmrahor Cd.Çankaya;333;;39.9;32.9008
3499;30260;General Zeki Doğan Mh.Natoyolu Cd.Mamak;330,330-2,336,339,339-3,340,340-2,341,341-6,346;;39.9098;32.9179
3509;30274;Cengizhan Mh.Şehitler Cd.Mamak;339,340,341,341-6,346;;39.901;32.9267
3519;30291;Şahintepe Mh.Natoyolu Cd.Mamak;330,336,339,339-3,340,341,341-6,346;;39.9124;32.9148
3529;30301;Derbent Mh.19 Mayıs Blv.Mamak;221-3,334,334-6,337,344-1,351,352,353,354,354-3,355,355-4,355-6,357,359,361,363,368,369,374-1,377,389,394,394-3,397,398-3;;39.9216;32.928
3539;30321;Ege Mh.Natoyolu Cd.Mamak;330,330-2,334,336,344-2;;39.8926;32.9257
3548;30334;Durali Alıç Mh.Doğukent Cd.Mamak;330,334-6,342,351,353;;39.8931;32.9346
3558;30346;Akşemsettin Mh.Doğukent Cd.Mamak;339,340,341,346,353;;39.8846;32.9346
3566;30364;Akşemsettin Mh.1080.Cd.Mamak;334-6,351;;39.9077;32.9349
2900;21254;Şehit Kubilay Mh.Özlem Cd.Keçiören;277;;39.9925;32.8007
2910;21272;-;277;;39.9958;32.8081
2920;21287;Ovacık Mh.567/6.Sk.Keçiören;286,288-6;;40.0097;32.8376
2930;21298;-;288,288-2,288-6;;39.9917;32.8411
2939;21312;Atapark Mh.1294/1.Sk.Keçiören;145-3,252,253,253-6,254,256,273,288;;40.0035;32.8424
2949;21323;Kuşcağız Mh.Gazeller Cd.Keçiören;252,253,253-6,254;;39.995;32.849
2960;21340;Karakaya Mh.Bağlum Blv.Keçiören;225-2,266,266-6,268,436;;40.037;32.8502
2969;21350;Karşıyaka Mh.Okul Cd.Keçiören;225-2,266,266-6,268;;40.0553;32.8405
2979;21366;Atapark Mh.542.Sk.Keçiören;286;;40.0109;32.8398
2988;21376;Osmangazi Mh.Bağlum Blv.Keçiören;225-2,266,266-6,269-2;;40.0149;32.8575
2998;21394;Pınarbaşı Mh.Aşıkpaşa Cd.Keçiören;421-3,461-1,479,481-1,481-6;;39.9998;32.8645
3008;21412;Karşıyaka Mh.Mahmudiye Cd.Keçiören;435,436,438-1;;40.0572;32.8776
3018;21424;Kalaba Mh.Kütükçü Alibey Cd.Keçiören;145-3,252,254,266,266-6,268,269-2;;39.9705;32.8616
3027;21446;Macun Mh.187.Cd.Yenimahalle;250;;39.9533;32.7639
3037;21463;Ostim Osb Uzay Çağı Cd.Yenimahalle;225,225-2;;39.9753;32.7503
3047;21477;Karşıyaka Mh.Mh. Keçiören;435,436,438-2;;40.0506;32.88
3057;21494;Ostim Osb Mh.Mehmet Akif Ersoy Cd.Yenimahalle;216;;39.9798;32.7535
3066;21505;Esertepe Mh.Mh.243.Sk.Keçiören;285-2;;39.9862;32.8328
3075;21515;Yuvaköy Mh.Mh. Yenimahalle;217;;40.0269;32.7013
3084;21525;Yayla Mh.Mh.Porsuk Sk.Keçiören;267-4,284,284-6;;39.9938;32.8254
3093;21539;Esertepe Mh.Mh.Şht.Mustafa Ercigez Cd.Keçiören;284,284-6;;39.993;32.832
3102;21548;-;222-2,256-2;;39.9781;32.854
3111;21564;Turgut Özal Mh.Mh.2102.Sk.Yenimahalle;287;;39.9918;32.7164
3120;21674;İlkyerleşim Mh.Mh.1901.Cd.Yenimahalle;276;;39.9711;32.7257
3129;21691;Kuşcağız Mh.Mh.Ulaşan Cd.Keçiören;203,204;;39.9996;32.8468
3139;21702;Kalaba Mh.Mh.Kütükçü Alibey Cd.Keçiören;252,254,266,266-6,268;;39.9675;32.8609
3148;21727;Ovacık Mh.Mh.605.Sk.Keçiören;267,267-2,288-6;;40.0129;32.8372
3158;21738;Yakacık Mh.Mh.30.Sk.Yenimahalle;226-2;;40.0393;32.7731
3168;21749;Yeni Batı Mh.Mh.Fatih Sultan Mehmet Blv.Yenimahalle;501,502,527-2,555-2,556-1;;39.9842;32.6575
3178;21759;Yuvaköy Mh.Mh.Yuvaköy-İvedik Yolu Yenimahalle;217;;40.0084;32.7456
3187;21768;Yayla Mh.Mh.1481.Sk.Keçiören;284,284-6;;39.9953;32.8266
3197;21784;Ergenekon Mh.Mh.Kızılcahamam Cd.Yenimahalle;271,271-2;;39.9745;32.8105
3206;21794;Turgut Özal Mh.Mh.2102.Cd.Yenimahalle;240;;39.9878;32.7156
3216;21807;25 Mart Mh.Mh.Çaldıran Cd.Yenimahalle;242;;39.955;32.7993
3225;21816;-;233;;39.9749;32.7674
3235;21829;-;281;;40.0078;32.8055
3246;21840;Mehmet Akif Ersoy Mh.Mh.296.Cd.Yenimahalle;250;;39.9698;32.7643
3256;21850;-;278;;39.994;32.8116
3265;21859;-;278;;39.9852;32.8085
3275;21869;-;278;;39.9927;32.8173
3285;21879;Ostim OSB Mh.Ahi Evran Cd.Yenimahalle;240;;39.9763;32.744
3294;30004;Hacettepe Mh.Atatürk Blv.Altındağ;103-2,105-1,131-1,135-1,145-1,153,154-1,155-1,155-6,173-1,173-4,183-1,183-6,185-1,185-3,185-6,186-1,187-1,195-1,437-2,438-2,439-2,439-6,440-2,453,496,602-6;;39.9289;32.8551
3303;30013;Hacettepe Mh.Celal Bayar Blv.Altındağ;339,339-3,351;;39.929;32.8555
3312;30024;Hacı Bayram Mh.Çankırı Cd.Altındağ;444-1,468-2,472-2,485-1,486-2,486-6,487-2,488-2,490-1;;39.9436;32.8548
3322;30034;Anafartalar Mh.Anafartalar Cd.Altındağ;334,334-6,336,339,341-6,365,367,381;;39.9418;32.8561
3332;30047;Öncüler Mh.Şht.Kaya Aldoğan Cd.Altındağ;454,454-6;;39.9452;32.8615
3342;30057;Ön Cebeci Mh.Samur Sk.Çankaya;333,381;;39.9224;32.8645
3352;30070;Sakarya Mh.Talatpaşa Blv.Altındağ;312,313,314,320,322,322-4,335,336,339,345,349,351,352,354,354-3,359,363,368,373,375,393,394,394-3,395,397;;39.9338;32.8707
3362;30086;Örnek Mh.Babür Cd.Altındağ;454,454-6;;39.9528;32.8727
3372;30099;Gültepe Mh.Plevne Cd.Altındağ;312,313,314,320,321,322,322-4,324,335,345,354,354-3,368,392,392-6,393,394,394-3,395,397,398-3;;39.9425;32.882
3381;30110;Örnek Mh.Turgut Özal Blv.Altındağ;325,389,391;;39.9579;32.8825
3390;30119;Cebeci Mh.Talatpaşa Blv.Çankaya;321-6,334,334-6,341-6,343,347,347-6,348,349,350,351,352,353,355,355-4,355-6,357,359,361,363,374-2,377,380-6;;39.934;32.8776
3399;30131;Abidinpaşa Mh.Münzeviler Cd.Mamak;375,380,380-6,382,383,385;;39.9267;32.8831
3409;30143;Şafaktepe Mh.Mamak Cd.Mamak;220-3,221-3,321-6,326,329,334,334-6,343,347,347-6,348,349,350,351,352,353,355,355-4,355-6,357,359,361,363,374-1,377;;39.9358;32.8892
3419;30156;Bağlariçi Mh.Baraj Cd.Altındağ;447-2;;39.9977;32.9109
3429;30168;Aşıkpaşa Mh.Vedat Dalokay Cd.Çankaya;317-3,318,318-6,319;;39.9081;32.8826
3439;30178;Boztepe Mh.Şemsettin Günaltay Cd.Çankaya;333,381;;39.907;32.8853
3449;30190;Kutlu Mh.Dereboyu Cd.Mamak;375,380-6;;39.9119;32.8929
3459;30202;Mutlu Mh.700.Sk.Mamak;319,375,380-6,381,382;;39.9102;32.9021
3468;30217;Boztepe Mh.Ziya Oralay Cd.Çankaya;333,381;;39.9038;32.8935
3477;30232;Kazım Orbay Mh.342.Cd.Mamak;382;;39.9173;32.8941
3487;30242;General Zeki Doğan Mh.Mutlu Cd.Mamak;297-3,373,380,380-6,383,385;;39.913;32.906
3497;30258;Ege Mh.Natoyolu Cd.Mamak;330,330-2,336,339,339-3,340,340-2,341,341-6,346;;39.9062;32.917
3507;30272;Fahri Korutürk Mh.846.Cd.Mamak;334,344-1;;39.9056;32.9249
3517;30284;Ege Mh.Natoyolu Cd.Mamak;330,330-2,336,337,337-4,339,339-3,340,340-2,341,341-6,346;;39.9024;32.9182
3526;30298;Şahintepe Mh.Mh.636.Cd.Mamak;341-6,365,367;;39.9134;32.9196
3536;30317;Şirintepe Mh.Mh.636.Cd.Mamak;341-6,365,367;;39.9189;32.919
3546;30331;Cengizhan Mh.Natoyolu Cd.Mamak;330,334,336,344-1;;39.8908;32.9276
3554;30343;Cengizhan Mh.Sultan Fatih Cd.Mamak;337,337-4,339,339-3,340,340-2,341,341-6,346;;39.8954;32.9255
3564;30359;Durali Alıç Mh.938.Cd.Mamak;334-6,353;;39.9044;32.9307
3575;30372;Durali Alıç Mh.972.Sk.Mamak;334-6,337,353;;39.8997;32.9325
3585;30388;Anafartalar Mh.Atatürk Blv.Altındağ;201-6,203,203-3,253,253-6,261,261-6,263,263-2,263-3,277,278,279,279-2,279-6,281,284,284-6,286;;39.9366;32.8545
3595;30410;Anafartalar Mh.Adnan Saygun Cd.Altındağ;398-3;;39.9372;32.8567
3605;30429;Örnek Mh.Faik Suat Cd.Altındağ;452-2,454,454-6,456-2;;39.9566;32.8761
3615;30448;Plevne Mh.Şht.Talip Yener Cd.Altındağ;452-1,456-1;;39.9481;32.8762
3625;30465;Şafaktepe Mh.Plevne Cd.Mamak;312,312-1,313,314,320,321,322,324,335,354,354-3,369,392,392-6,393,394,394-3,395,397,398-3;;39.9425;32.8861
3635;30476;Çalışkanlar Mh.Babür Cd.Altındağ;452-2,456-1;;39.9524;32.8846
2963;21343;Kafkas Mh.Bağlum Blv.Keçiören;225,266,266-6,268;;40.0342;32.8549
2973;21354;Kafkas Mh.Bağlum Blv.Keçiören;225,266,266-6,268;;40.0322;32.8581
2983;21370;Kanuni Mh.875.Sk.Keçiören;255,257;;40.022;32.8545
2992;21382;Atapark Mh.Bağlama Cd.Keçiören;256-2;;40.0112;32.8492
3000;21396;Pınarbaşı Mh.Park İçi Yol Keçiören;460;;40.0064;32.8642
3010;21414;Kanuni Mh.Bağlum Blv.Keçiören;225,255,257,266,266-6,268,269,270,273;;40.0254;32.8605
3020;21430;Çiğdemtepe Mh.1668.Cd.Yenimahalle;225-2,277,278,279,279-2,279-6,282;;40.0043;32.7974
3029;21453;Yeni Batı Mh.Erciyes Cd.Yenimahalle;295,298;;39.9755;32.6922
3039;21465;Kuşcağız Mh.Gazeller Cd.Keçiören;225-2;;39.9996;32.8557
3049;21484;İlkyerleşim Mh.Mh.Batıkent Blv.Yenimahalle;276;;39.972;32.7145
3059;21495;Ostim Osb Mh.1316.Sk.Yenimahalle;216;;39.9841;32.7539
3068;21507;Turgut Özal Mh.Mh.2113.Cd.Yenimahalle;240;;39.9915;32.7245
3077;21517;Karacakaya Mh.Mh. Yenimahalle;217;;40.0312;32.6974
3086;21527;Yayla Mh.Mh.Porsuk Sk.Keçiören;267-4,284,284-6;;39.9919;32.8209
3095;21541;Yayla Mh.Mh.Porsuk Sk.Keçiören;284,284-6;;39.9891;32.8241
3104;21550;-;222-2,256-2;;39.9819;32.8568
3113;21569;Ostim Osb Mh.1315.Sk.Yenimahalle;214,214-2,216-2;;39.9872;32.7671
3123;21677;Karacakaya Mh.Mh. Yenimahalle;217;;40.0363;32.6954
3131;21694;İvedik Mh.Mh. Yenimahalle;225-2,227,227-4;;40.001;32.7731
3141;21718;Ayvalı Mh.Mh.Gül Yaprağı Sk.Keçiören;282;;39.9735;32.8207
3150;21729;Kuşcağız Mh.Mh.Gün Sazak Cd.Keçiören;222;;40.0019;32.8527
3159;21739;Yakacık Mh.Mh.30.Sk.Yenimahalle;226-2;;40.0394;32.7731
3169;21750;Yeni Batı Mh.Mh.Şehit Mehmet Kolcu Sk.Yenimahalle;290;;39.9665;32.7043
3179;21760;Yuvaköy Mh.Mh.Yuvaköy-İvedik Yolu Yenimahalle;217;;40.0083;32.7455
3189;21770;Çamlıca Mh.Mh.134.Cd.Yenimahalle;211;;39.957;32.782
3199;21786;Ovacık Mh.Mh.Yozgat Blv.Keçiören;261,261-6,263,263-3,284,284-6;;40.0113;32.8257
3210;21800;Ostim Osb Mh.Mehmet Akif Ersoy Cd.Yenimahalle;216-2;;39.9764;32.7583
3219;21810;Atapark Mh.Mh.Baltacılar Cd.Keçiören;252,253,254;;40.0125;32.8507
3228;21819;-;233;;39.9661;32.7716
3237;21831;-;281;;40.0045;32.81
3247;21841;Mehmet Akif Ersoy Mh.Mh.296.Cd.Yenimahalle;250;;39.9698;32.7644
3257;21851;-;278;;39.9852;32.8124
3266;21860;-;278;;39.9876;32.8076
3276;21870;-;278;;39.9952;32.817
3286;21880;İlkyerleşim Mh.Başkent Blv.Yenimahalle;240;;39.9669;32.7319
3296;30006;Hacettepe Mh.Talatpaşa Blv.Altındağ;257,277,288,288-2,288-6,352,354,354-3,369,394,394-3,397,398-3,410-2,411-2,415-2,415-6,418-2,482-2,482-6;;39.934;32.8549
3305;30015;Anafartalar Mh.Talatpaşa Blv.Altındağ;336,349,352,354,354-3,359,363,368,373,375,394,394-3,397;;39.9338;32.8569
3314;30025;Hacı Bayram Mh.Çankırı Cd.Altındağ;403-6,408,437-2,438-2,439-2,439-6,440-2,474-2,492-2,496;;39.9433;32.8548
3323;30035;Anafartalar Mh.Anafartalar Cd.Altındağ;355,355-4,355-6,357,359,361,389;;39.9418;32.8562
3333;30048;Necatibey Mh.Bentderesi Cd.Altındağ;312,312-1,313,314,320,321,322,335,392,392-6,393,395;;39.9432;32.8617
3343;30059;Sakarya Mh.Talatpaşa Blv.Altındağ;312,313,314,320,322,322-4,335,336,339,345,349,351,352,354,354-3,359,363,368,373,375,393,394,394-3,395,397;;39.9338;32.865
3353;30071;Hacettepe Mh.Talatpaşa Blv.Altındağ;321-6,334,334-6,336,339,341-6,343,347,347-6,348,349,350,351,352,353,354,354-3,355,355-4,355-6,357,359,361,363,365,367,369,373,375,377,380-6,394,394-3,397,398-3;;39.9337;32.871
3363;30088;Örnek Mh.Babür Cd.Altındağ;454,454-6;;39.9528;32.8757
3373;30100;Gültepe Mh.732.Sk.Altındağ;452-2;;39.9454;32.8829
3383;30112;Çalışkanlar Mh.Şht.Talip Yener Cd.Altındağ;456-2;;39.9557;32.8888
3392;30122;Cebeci Mh.Cemal Gürsel Cd.Çankaya;220-3,221-3,297-3,321,321-6,324,326,329,330,334,334-6,339-3,340,341,341-6,343,347,347-6,348,350,355,355-4,355-6,357,361,365,367,377,380,380-6,382,383,392,392-6;;39.9328;32.8782
3400;30133;Balkiraz Mh.Tıp Fakültesi Cd.Mamak;297-3,330,336,339,339-3,340,341,341-6,365,367,373,375,380,380-6,382,383;;39.9323;32.8841
3410;30144;Abidinpaşa Mh.Tıp Fakültesi Cd.Mamak;297-3,330,330-2,336,339,339-3,340,340-2,341,341-6,346,365,367,373;;39.9291;32.8894
3420;30157;İncesu Mh.Mahmut Esat Bozkurt Cd.Çankaya;333,381;;39.9195;32.8681
3430;30169;Aşıkpaşa Mh.Ziya Oralay Cd.Çankaya;317-3,318,318-6,319,381;;39.9105;32.8838
3440;30179;Aşıkpaşa Mh.Şemsettin Günaltay Cd.Çankaya;333,381;;39.9071;32.8852
3450;30191;Boztepe Mh.Ziya Oralay Cd.Çankaya;381;;39.9037;32.8935
3460;30203;Mutlu Mh.715.Sk.Mamak;373;;39.9071;32.9025
3469;30218;Boztepe Mh.Ziya Oralay Cd.Çankaya;333,381;;39.9064;32.8895
3478;30233;Peyami Sefa Mh.355.Sk.Mamak;380,383,385;;39.9194;32.8951
3488;30243;Tuzluçayır Mh.Natoyolu Cd.Mamak;330,336,339,339-3,340,341,341-6,346,365;;39.9198;32.9075
3498;30259;Fahri Korutürk Mh.Natoyolu Cd.Mamak;330,336,339,339-3,340,341,341-6,346;;39.9062;32.9174
3508;30273;Fahri Korutürk Mh.846.Cd.Mamak;334,344-1;;39.9095;32.9267
3518;30290;General Zeki Doğan Mh.Natoyolu Cd.Mamak;330,330-2,336,339,339-3,340,340-2,341,341-6,346;;39.9123;32.9146
3527;30299;Şahintepe Mh.Mh.636.Cd.Mamak;341-6,365,367;;39.9214;32.92
3537;30319;Yukarı İmrahor Mh.Natoyolu Cd.Mamak;334,334-6,336,344-2;;39.8851;32.9321
3547;30332;Cengizhan Mh.Sultan Fatih Cd.Mamak;337,337-4,339,339-3,340,340-2,341,341-6,346;;39.8943;32.9304
3555;30344;Durali Alıç Mh.969.Sk.Mamak;339,339-3,340,341,341-6,346;;39.8926;32.9338
3565;30360;Durali Alıç Mh.938.Cd.Mamak;334-6,353;;39.9021;32.9314
3574;30371;Durali Alıç Mh.938.Cd.Mamak;334-6,337,353;;39.9021;32.9315
3584;30387;Anafartalar Mh.Atatürk Blv.Altındağ;145-3,252,256-2,257,266,266-6,288,288-2,288-6;;39.9406;32.8545
3594;30404;Anafartalar Mh.Adnan Saygun Cd.Altındağ;398-3;;39.9369;32.8577
3604;30428;Örnek Mh.Faik Suat Cd.Altındağ;452-2,454,454-6,456-2;;39.9564;32.8711
3614;30447;Yıldırım Beyazıt Mh.Şht.Kaya Aldoğan Cd.Altındağ;454,454-6;;39.9497;32.8648
3624;30464;Gültepe Mh.Plevne Cd.Altındağ;312,313,314,320,321,322,322-4,324,335,345,354,354-3,368,392,392-6,393,394,394-3,395,397,398-3;;39.9428;32.8858
3633;30474;Atilla Mh.Mevlana Cd.Altındağ;456-2;;39.9453;32.8815
3641;30483;Server Somuncuoğlu Mh.764/1.Sk.Altındağ;456-1;;39.9481;32.8793
3651;30499;Saimekadın Mh.Tıp Fakültesi Cd.Mamak;297-3,330,336,339,339-3,340,341,341-6,346,365,367,373;;39.928;32.8921
3661;30509;50.Yıl Mh.Mehmet Ali Altın Cd.Çankaya;375,380,380-6,382,383,385-2;;39.9248;32.8829
3671;30519;Akdere Mh.329.Sk.Mamak;380,383,385-2;;39.9237;32.8879
2967;21346;Karakaya Mh.Bağlum Blv.Keçiören;225-2,266,266-6,268,436;;40.0385;32.8471
2976;21357;Karakaya Mh.Bağlum Blv.Keçiören;225-2,266,266-6,268,436;;40.0465;32.8425
2987;21375;Osmangazi Mh.Bağlum Blv.Keçiören;225-2,266,266-6,268,269-2;;40.012;32.8574
2997;21388;Kanuni Mh.Başkent Cd.Keçiören;255,257;;40.0253;32.8572
3007;21411;Karşıyaka Mh.Taştepe Cd.Keçiören;435,436,438-1;;40.0528;32.8687
3016;21420;Kanuni Mh.928.Sk.Keçiören;255,257,269-2;;40.0228;32.8633
3026;21443;Pamuklar Mh.Mh. Yenimahalle;205;;39.9835;32.8051
3036;21462;Ostim Osb Uzay Çağı Cd.Yenimahalle;225-2;;39.9729;32.7517
3045;21476;Esertepe Mh.Mh.Şht.Mustafa Ercigez Cd.Keçiören;285;;39.9861;32.8297
3055;21492;Pamuklar Mh.Mh.Seval Cd.Yenimahalle;205,278;;39.9855;32.8112
3065;21504;Ostim Osb Mh.1300.Sk.Yenimahalle;214,214-2,216;;39.9781;32.763
3076;21514;Yuvaköy Mh.Mh.Yuvaköy-İvedik Yolu Yenimahalle;217;;40.0175;32.7242
3085;21526;Yayla Mh.Mh.Porsuk Sk.Keçiören;267-4,284,284-6;;39.9943;32.8222
3094;21540;Yayla Mh.Mh.1428.Sk.Keçiören;284,284-6;;39.9911;32.8284
3103;21549;-;222-2,256-2;;39.9791;32.8563
3112;21568;Ostim Osb Mh.1315.Sk.Yenimahalle;214,214-2,216-2;;39.9872;32.7672
3122;21676;Yayla Mh.Mh.1427.Sk.Keçiören;284,284-6;;39.9895;32.8262
3133;21693;Macun Mh.Mh.Bağdat Cd.Yenimahalle;201-6,220-3,221-3,297-3;;39.9619;32.7625
3142;21719;Ovacık Mh.Mh.580.Cd.Keçiören;267,267-2;;40.0129;32.8371
3151;21730;Kuşcağız Mh.Mh.Sakız Ağacı Cd.Keçiören;222;;39.9969;32.8531
3160;21740;Yakacık Mh.Mh. Yenimahalle;226-2;;40.0426;32.7806
3171;21752;Yeni Batı Mh.Mh.2026.Cd.Yenimahalle;290;;39.9685;32.6985
3181;21762;Yuvaköy Mh.Mh. Yenimahalle;217;;40.0213;32.7058
3191;21775;19 Mayıs Mh.Mh.19 Mayıs Cd.Keçiören;256-2;;39.9848;32.8519
3201;21788;-;226,226-2,226-4;;40.0676;32.7548
3211;21801;Ostim Osb Mh.1308.Sk.Yenimahalle;216-2;;39.9844;32.7517
3221;21812;Ufuktepe Mh.Mh.Baltacılar Cd.Keçiören;255,257;;40.0123;32.8525
3230;21821;Ostim Osb Mh.Alınteri Blv.Yenimahalle;233;;39.972;32.7502
3240;21834;-;281;;40.0082;32.7983
3249;21844;-;278;;39.9999;32.8119
3259;21853;-;278;;39.9908;32.808
3269;21863;-;278;;39.9917;32.8043
3279;21872;-;278;;40;32.8119
3288;21882;Şehit Kubilay Mh.1696.Sk.Keçiören;278;;39.9898;32.8096
3297;30007;Hacettepe Mh.Atatürk Blv.Altındağ;201-6,261,261-6,263,263-2,263-3,278,279,279-2,279-6,281,284,284-6,285-2,286,355,355-4,355-6,357,361,377;;39.9297;32.855
3307;30017;Anafartalar Mh.Denizciler Cd.Altındağ;321-6,334,334-6,336,339,341-6,343,347,347-6,348,349,350,351,353,355,355-4,355-6,357,359,361,363,365,367,373,375,377,380-6,381,398-3;;39.9367;32.8588
3317;30029;Hacı Bayram Mh.Çankırı Cd.Altındağ;114-3,145-3,252,256-2,257,266,266-6,288,288-2,288-6,410-2,411-2,411-3,415-2,415-6,418-2,421-3,481-2,481-6,482-2,482-3,482-6;;39.9459;32.8549
3326;30040;Hacı Bayram Mh.Çankırı Cd.Altındağ;185-3;;39.9489;32.8568
3336;30051;Ziraat Mh.Baba Harman Kültür Park İçi Yolu Altındağ;389,446-2,447-2,487-3,488-3,490-3,490-5;;39.9544;32.8607
3345;30061;Fidanlık Mh.Celal Bayar Blv.Çankaya;324,326,329,339-3,381,382;;39.9282;32.8658
3355;30074;Fakülteler Mh.Cemal Gürsel Cd.Çankaya;220-3,221-3,297-3,324,326,329,330,330-2,339-3,340,340-2,341,380,382,383,385-2;;39.9295;32.8728
3365;30090;Atilla Mh.Serpmeevler Cd.Altındağ;456-2;;39.9467;32.8771
3375;30103;Örnek Mh.Turgut Özal Blv.Altındağ;325,389,391;;39.9586;32.8727
3385;30114;Balkiraz Mh.Mamak Cd.Mamak;220-3,221-3,321-6,326,329,334,334-6,343,346,347,347-6,348,349,350,351,352,353,355,355-4,355-6,357,359,361,363,374-2,377;;39.9348;32.8866
3395;30126;Demirlibahçe Mh.Mamak Cd.Mamak;220-3,221-3,321-6,349,351,352,359,363,374-1;;39.9342;32.881
3405;30139;Akdere Mh.Mehmet Ali Altın Cd.Mamak;375,380-6,382;;39.9219;32.8857
3415;30150;Bağlariçi Mh.Hacı Bayram Veli Cd.Altındağ;445-1,446-1;;39.9906;32.9007
3425;30162;Şehit Cengiz Topel Mh.Ziya Oralay Cd.Mamak;333,381;;39.918;32.8807
3434;30173;Türközü Mh.428.Cd.Mamak;317-3,318,318-6,319;;39.9113;32.8878
3444;30184;Bağcılar Mh.270.Sk.Çankaya;114-3,303,304,304-6;;39.893;32.8822
3453;30194;Mutlu Mh.398.Cd.Mamak;317-3,318,318-6,381;;39.9097;32.8945
3463;30207;General Zeki Doğan Mh.İmam Alim Sultan Cd.Mamak;297-3,319,373,375,380,380-6,381,382,383,385-2;;39.9075;32.9108
3473;30228;Peyami Sefa Mh.Mehmet Ali Altun Cd.Mamak;375,380-6,382;;39.9185;32.891
3483;30238;General Zeki Doğan Mh.Dereboyu Cd.Mamak;297-3,373,375,380,380-6,383,385;;39.9179;32.9004
3493;30249;Orta İmrahor Mh.İmrahor Cd.Çankaya;333;;39.893;32.9025
3503;30264;Cengizhan Mh.Natoyolu Cd.Mamak;330,336,339,339-3,340,341,341-6,346;;39.8999;32.9199
3513;30278;Cengizhan Mh.846.Cd.Mamak;334,344-2;;39.8999;32.9237
3520;30293;Şahintepe Mh.Mh.Anadolu Cd.Mamak;341-6,365;;39.9162;32.9159
3530;30302;Dutluk Mh.19 Mayıs Blv.Mamak;221-3,334,334-6,337,337-4,344-2,351,352,353,354,354-3,355,355-4,355-6,357,359,361,363,369,374-2,377,389,394,394-3,397,398-3;;39.9211;32.928
3540;30322;Cengizhan Mh.Natoyolu Cd.Mamak;330,334,336,344-1;;39.8927;32.9261
3550;30336;Cengizhan Mh.Doğukent Cd.Mamak;330,334-6,342;;39.8914;32.9339
3561;30356;Durali Alıç Mh.972.Sk.Mamak;334-6,353;;39.8997;32.9324
3571;30368;Akşemsettin Mh.Doğukent Cd.Mamak;330,334-6,342,351;;39.9065;32.9373
