3067;50270;Mevlana Mh.Ahmet Kabaklı Cd.Sincan;507-2,515,517,525-2,525-6;;39.9936;32.5655;0;f
3068;50278;Mevlana Mh.Ahmet Kabaklı Cd.Sincan;503-1,507-2,515,517,518-2,525-2,525-6,529,531-2,560,577-1;;39.9877;32.5714;0;f
3069;50289;Törekent Mh.11.Cd.Sincan;503-1,507-2,515,517,518-2,525-2,525-6,529,531-2,560,572,577-1;;39.9869;32.5577;0;f
3070;50299;Pınarbaşı Mh.Yaşar Kemal Cd.Sincan;508,508-3,509,512,512-3;;39.9471;32.57;0;f
3071;11825;Gökçehöyük Mh.Ankara Cd.Gölbaşı;157-3,182-2;;39.6651;32.7308;0;f
3072;11843;Yavrucak Mh.Gölbaşı Haymana Yolu Gölbaşı;157-3,177-2,182,182-2;;39.685;32.7402;0;f
3073;11857;Hacıhasan Mh.Sevgi Çiçeği Cd.Gölbaşı;157-3,177,177-2,182,182-2;;39.7446;32.755;0;f
3074;11869;Karşıyaka Mh.442.Sk.Gölbaşı;108,157-3,177,177-2,182,182-2;;39.767;32.768;0;f
3075;50308;Malazgirt Mh.Şht.Sabri Kartal Cd.Sincan;512-4,566;;39.9557;32.5719;0;f
3076;50152;İncirlik Mh.Anadolu Otoyolu Sincan;501,501-2;;40.0874;32.5834;0;f
3077;50170;Gökçek Mh.Cami Sk.Sincan;503-1,507,509,529,560,577-1;;39.9862;32.5803;0;f
3078;11623;Kızılay Mh.Ihlamur Cd.Çankaya;284,284-6,285,286;;39.9251;32.8547;0;f
3079;11505;Yukarı Bahçelievler Mh.Mareşal Fevzi Çakmak Cd.Çankaya;220-3,221-3,267,267-2,267-4,445-2,484-2;;39.9219;32.8348;0;f
3080;40999;Galaba Mh.Çubuk Cd.Akyurt;488-1;;40.1473;33.0936;0;f
3081;10679;Üniversiteler Mh.Beytepe Köyü Yolu Çankaya;110,111,175;;39.8891;32.756;0;f
3082;50329;Ahi Evran Mh.Gazi Mustafa Kemal Blv.Sincan;503,503-1,507,507-2,509,514,514-2,514-3,516,525,525-2,525-6,529,531-2,544,560,577,577-1;;39.9711;32.5799;0;f
3083;50339;Tandoğan Mh.Zeki Uğur Cd.Sincan;514,514-2,514-3,526;;39.965;32.5767;0;f
3084;50350;Osmanlı Mh.Saraycık Yolu Sk.Sincan;511,511-3,512,512-3,524;;39.9478;32.5763;0;f
3085;50359;Mareşal Çakmak Mh.Göktuğ Sk.Sincan;503,503-1,523,523-6,524,577,577-1;;39.9566;32.585;0;f
3086;50367;Andiçen Mh.Göktuğ Sk.Sincan;523,523-6,524;;39.9565;32.5849;0;f
3087;50377;Gökçek Mh.Ayaş Ankara Yolu Blv.Sincan;503,504,504-2,504-6,531,557,560-3,573,577;;39.9791;32.5783;0;f
3088;50397;Gazi Osmanpaşa Mh.Aziz Sk.Sincan;519-2,520,520-3,521,521-3,531-2,541-1;;39.9965;32.5862;0;f
3089;50408;İstasyon Mh.Polatlı 1.Cd.Sincan;507,507-2,525,525-2,525-6,544;;39.9679;32.586;0;f
3090;50438;Osmanlı Mh.Muammer Aksoy Cd.Sincan;505,505-2,509,516,524;;39.9447;32.5872;0;f
3091;50449;Selçuklu Mh.Tepe Sk.Sincan;505,505-2;;39.9506;32.596;0;f
3092;50578;Topçu Mh.İstasyon Cd.Etimesgut;505,505-2,507,507-2,508,508-1,510,510-2,510-3,510-6,511,511-3,512-3,513-2,523,523-6,524,551;;39.9567;32.6183;0;f
3093;50597;Topçu Mh.1512.Cd.Etimesgut;537;;39.9494;32.6185;0;f
3094;50618;Eryaman Mh.Samsun 19 Mayıs Cd.Etimesgut;520-3,521-3,531,531-2;;39.9781;32.6223;0;f
3095;50627;Tunahan Mh.Kuvayi Milliye Cd.Etimesgut;542,545;;39.9872;32.6284;0;f
3096;50647;Ahi Mesut Mh.1890.Sk.Etimesgut;536,567;;39.9381;32.6326;0;f
3097;50676;Elvan Mh.1816.Cd.Etimesgut;537;;39.9484;32.6276;0;f
3098;11141;Naci Çakır Mh.Dikmen Cd.Çankaya;131-1,145-1,145-3,187-1;;39.8786;32.8378;0;f
3099;11151;İlkadım Mh.Sinan Cd.Çankaya;183-1,183-6,186-1;;39.8771;32.8431;0;f
3100;50687;Piyade Mh.İstasyon Cd.Etimesgut;506-2,507,507-2,510-3,511,511-3,512-3,512-4,513-2,522,523,523-6,524,531,532,533,552;;39.9535;32.6368;0;f
3101;10391;Alacaatlı Mh.Beysukent Yıkdüz 88 Sitesi Yolu Yenimahalle;592,592-1;;39.8488;32.6915;0;f
3102;50696;Elvan Mh.Ahi Elvan Cd.Etimesgut;506-2,512-4,531,532,533,552;;39.948;32.6327;0;f
3103;50710;Göksu Mh.2.İnönü Cd.Etimesgut;575,580,580-1;;39.9938;32.6431;0;f
3104;41457;Saray Fatih Mh.Mh.Saray Köy Sk.Pursaklar;486-2,486-6;;40.0602;32.9146;0;f
3105;41466;Bademlik Mh.Mh.Erdinç Sk.Keçiören;480-2;;40.0138;32.8663;0;f
3106;41476;Şefkat Mh.Mh.Kızlarpınarı Cd.Keçiören;416-1,416-2;;39.9843;32.8754;0;f
3107;41487;Ali Ersoy Mh.Mh.Celal Esat Arseven Cd.Altındağ;403-6,408;;39.9677;32.8957;0;f
3108;41497;Güneşevler Mh.Mh.Şehit Pilot Fatih Korçam Sk.Altındağ;408;;39.9731;32.8862;0;f
3109;41507;Saray Fatih Mh.Mh.Fatih Sultan Mehmet Cd.Pursaklar;472-1;;40.0714;32.9191;0;f
3110;41518;Hasköy Mh.Mh. Keçiören;114-3,408,418-1,437-1,438-1,439-1,439-6,440-1,441-1,443-1,444-2,445-1,446-1,447-1,468-1,472-1,474-1,484-1,485-2,486-1,486-6,487-1,487-3,488-1,488-3,489-3,490-2,490-3,490-5,492-1,496;;39.9738;32.8826;0;f
3111;50064;Menderes Mh.Akıncılar Cd.Sincan;504-2,504-6,557,572,573,577,577-1;;40.0039;32.5342;0;f
3112;50135;29 Ekim Mh.Akıncılar Cd.Sincan;504-2,504-6,557,572,573,577,577-1;;40.0124;32.5368;0;f
3113;50145;Çoğlu Mh.Kazım Karabekir Cd.Sincan;572,577-1;;40.0191;32.5506;0;f
3114;50178;Sincan OSB Ankara Organize Sanayi Blv.Sincan;529;;39.977;32.5527;0;f
3115;41328;Baraj Mh.Mh. Altındağ;447-2;;40.0054;32.9101;0;f
3116;50223;Şeker Mh.Mh.1419.Cd.Etimesgut;545,552,553,575;;39.9689;32.6558;0;f
3117;50234;Aşağıyurtçu Mh.Ankara Eskişehir Yolu Yenimahalle;528,583,591;;39.8118;32.5559;0;f
3118;50608;Ayyıldız Mh.1672.Sk.Etimesgut;536,567;;39.9304;32.6114;0;f
3119;50657;Elvan Mh.1816.Cd.Etimesgut;506-2,512-4,531,532,533,552;;39.9403;32.6314;0;f
3120;11111;Sokullu Mehmet Paşa Mh.Sokullu Mehmet Paşa Cd.Çankaya;154-2,155-2,155-6,203-3;;39.8909;32.8353;0;f
3121;41186;-;257;;39.9919;32.8767;0;f
3122;50264;Törekent Mh.301/1.Cd.Sincan;507-2,515,517,525-2,525-6;;39.9956;32.562;0;f
3123;50274;Gazi Osmanpaşa Mh.414.Cd.Sincan;519-1,520,520-3,521,521-3,531,541-1;;39.9882;32.5735;0;f
3124;50285;Törekent Mh.321.Sk.Sincan;507-2,515,517,525-2,525-6;;39.9922;32.5583;0;f
3125;50306;Pınarbaşı Mh.Yaşar Kemal Cd.Sincan;508,508-3,509,512,512-3;;39.9472;32.5702;0;f
3126;50317;Saraycık Mh.1601.Cd.Sincan;516;;39.9238;32.572;0;f
3127;50327;Atatürk Mh.Vatan Cd.Sincan;509,510,510-2,510-3,510-6,511,511-3,513-1,516,551;;39.9589;32.5781;0;f
3128;50335;İstasyon Mh.Atatürk Cd.Sincan;503,503-1,509,510,510-2,510-3,510-6,511,511-3,513-2,514,514-2,514-3,516,522,526,529,531,551,560,577,577-1;;39.965;32.5815;0;f
3129;50348;Osmanlı Mh.Saraycık Yolu Sk.Sincan;505,505-2,506-1,508,508-3,510,510-2,510-3,510-6,513-1,516,523,523-6,551,565,565-6;;39.9441;32.5749;0;f
3130;50357;Osmanlı Mh.Selin Sk.Sincan;505,505-2,509,516,524;;39.9479;32.5826;0;f
3131;11882;Hacıhasan Mh.Gölbaşı Haymana Yolu Gölbaşı;177,177-2,182-2;;39.7407;32.7533;0;f
3132;11917;Oğulbey Mh.Ankara Konya Yolu Gölbaşı;147,149,151,151-2,151-4,151-5,151-6;;39.6838;32.8157;0;f
3133;11951;Oğulbey Mh.Ankara Bala Yolu Gölbaşı;178,178-3,180;;39.6809;32.8259;0;f
3134;11980;Karaoğlan Mh.71.Cd.Gölbaşı;180;;39.7365;32.8326;0;f
3135;11989;Gaziosmanpaşa Mh.Ankara Konya Yolu Gölbaşı;147,149,151,151-2,151-4,151-5,151-6,178,178-3,180;;39.773;32.8043;0;f
3136;12001;Gaziosmanpaşa Mh.Ankara Konya Yolu Gölbaşı;147,149,178,178-3;;39.7482;32.8042;0;f
3137;50389;Gökçek Mh.Gazi Mustafa Kemal Blv.Sincan;503-1,507,507-2,509,515,516,517,518-1,525-2,525-6,529,544,560,577-1;;39.9825;32.5843;0;f
3138;41503;Büğdüz Mh.Mh.Çankırı Blv.Akyurt;488-1;;40.1049;33.0465;0;f
3139;11207;Akpınar Mh.Ata Park İçi Yolu Çankaya;102-2,103-2,104-1,105-1,106-1,107-6,157-3,178-3,191,191-2,192,193,194,195-1;;39.8502;32.811;0;f
3140;11230;Akpınar Mh.Dikmen Cd.Çankaya;145-2,155-2,155-6;;39.8549;32.8124;0;f
3141;50492;Atakent Mh.Atatürk Cd.Etimesgut;505,505-2,507,507-2,510,510-2,510-3,510-6,511,511-3,513-1,523,523-6,524,551;;39.9599;32.605;0;f
3142;50503;Yunus Emre Mh.Menderes Cd.Sincan;519-1,520,520-3,521,521-3,531,541-1;;39.9834;32.5998;0;f
3143;50524;Oğuzlar Mh.1466.Cd.Etimesgut;532,532-3,533,552;;39.9475;32.6056;0;f
3144;50533;Selçuklu Mh.Ahi Mesut Blv.Sincan;506-2,508,508-1,508-3,512,512-3,512-4,531,544,565,565-6,566;;39.9493;32.6008;0;f
3145;50547;Fatih Mh.Gazi Mustafa Kemal Blv.Sincan;507-2,515,516,517,518-1,519-1,520,520-3,521,521-3,525-2,525-6,531,541-1;;39.9901;32.5947;0;f
3146;50558;Yavuz Selim Mh.Karlıdağ Cd.Etimesgut;580-1,585,585-1;;40.0011;32.6071;0;f
3147;50567;Atakent Mh.553.Sk.Etimesgut;532,532-3,533,552;;39.953;32.6083;0;f
3148;11168;Karşıyaka Mh.Söğüt Sk.Gölbaşı;108;;39.7807;32.7652;0;f
3149;11178;Karşıyaka Mh.Haymana Yolu Blv.Gölbaşı;101,108,177,177-2,182,182-2,196;;39.7908;32.7928;0;f
3150;50598;Ayyıldız Mh.1672.Sk.Etimesgut;536,567;;39.934;32.6129;0;f
3151;50609;Ayyıldız Mh.1649.Cd.Etimesgut;536,567;;39.9305;32.6169;0;f
3152;50619;Tunahan Mh.Üç Şehitler Cd.Etimesgut;542;;39.9863;32.6224;0;f
3153;50629;Tunahan Mh.254.Sk.Etimesgut;542,545;;39.9842;32.6288;0;f
3154;50638;Eryaman Mh.Birinci Meşrutiyet Cd.Etimesgut;520-3,521-3,531,531-2;;39.9697;32.626;0;f
3155;50662;Ahi Mesut Mh.1890.Sk.Etimesgut;567;;39.9342;32.6347;0;f
3156;50672;Piyade Mh.1984.Sk.Etimesgut;537;;39.9472;32.6376;0;f
3157;10411;Mutlukent Mh.2432.Cd.Çankaya;570,570-1;;39.8909;32.702;0;f
3158;50682;Piyade Mh.1975.Sk.Etimesgut;506-1,512-4,531-2,532,533,552;;39.948;32.6329;0;f
3159;50692;Piyade Mh.İstasyon Cd.Etimesgut;506-1,507,507-2,510-3,511,511-3,512-3,512-4,513-1,523,523-6,524,531-2,532,533,552;;39.9526;32.6423;0;f
3160;50702;Elvan Mh.1816.Cd.Etimesgut;537;;39.9459;32.629;0;f
3161;50717;Şeyh Şamil Mh.Mh.611.Sk.Etimesgut;580,580-1;;40.0025;32.6224;0;f
3162;50738;Süvari Mh.1815.Cd.Etimesgut;508-3,532-3,565,565-6,567;;39.9421;32.6434;0;f
3163;50747;Kazım Karabekir Mh.1682.Cd.Etimesgut;536,537;;39.9465;32.6483;0;f
3164;50759;Alsancak Mh.1773.Cd.Etimesgut;530,530-2,530-3,535,553;;39.9364;32.6488;0;f
3165;50774;Göksu Mh.Erzurum Kongresi Cd.Etimesgut;541-2;;39.9795;32.6407;0;f
3166;50784;Göksu Mh.Selçuklular Cd.Etimesgut;531,540,540-6,541,541-1,541-3,543-1,555-4,556-4,575,580,580-1,585-1;;39.9795;32.6489;0;f
3167;50795;Süvari Mh.1544.Cd.Etimesgut;536,537;;39.9487;32.6446;0;f
3168;41474;Yıldıztepe Mh.Mh.824.Sk.Altındağ;446-1;;39.9749;32.9051;0;f
3169;41495;Güneşevler Mh.Mh.Celal Esat Arseven Cd.Altındağ;403-6,408;;39.9723;32.8885;0;f
3170;41516;Saray Cumhuriyet Mh.Mh.Doğuhan Sk.Pursaklar;472-1,472-2;;40.0761;32.9398;0;f
3171;50048;Çiçektepe Mh.Mh. Sincan;516,588,588-1,594,595;;39.8417;32.5399;0;f
3172;50112;-;507,507-2,511,511-3,512-3,512-4,517,521,521-3,524,530,530-2,530-3,532,532-3,538,541,541-1,541-2,541-3,545,567,573;;39.9342;32.6943;0;f
3173;41485;Gülpınar Mh.Mh.169.Cd.Altındağ;403-6,408;;39.9758;32.8974;0;f
3174;50441;Mareşal Çakmak Mh.Göktuğ Sk.Sincan;503,503-1,523,523-6,524,577,577-1;;39.9553;32.5896;0;f
3175;50727;Şeyh Şamil Mh.Ağrı Dağı Cd.Etimesgut;580,580-1;;39.9996;32.6316;0;f
3176;11123;Harbiye Mh.Sokullu Mehmet Paşa Cd.Çankaya;154-1,155-1,155-6,203-3;;39.8933;32.8348;0;f
3177;50127;Sincan OSB Ayaş Ankara Yolu Blv.Sincan;503,503-1,504,504-2,504-6,557,560,560-3,572,573,577,577-1;;39.9878;32.5504;0;f
3178;50160;Adalet Mh.Adalet Cd.Sincan;572,577-1;;40.0268;32.5569;0;f
3179;50171;Fatih Mh.Çalkın Cd.Sincan;503-1,507,529,560,577-1;;39.9847;32.5831;0;f
3180;50181;Törekent Mh.250.Sk.Sincan;509,516,519-2,520,521,541-1;;39.987;32.5728;0;f
3181;50194;Alsancak Mh.Mh.Alsancak Sk.Etimesgut;530;;39.9321;32.6521;0;f
3182;50227;Şeker Mh.Mh.1419.Cd.Etimesgut;545,552,553,575;;39.9696;32.6528;0;f
3183;10725;Kızılcaşar Mh.2855.Cd.Gölbaşı;191,191-2,196;;39.8294;32.7503;0;f
3184;10735;Taşpınar Mh.Ankara TED Koleji Gölbaşı;191,191-2;;39.8288;32.7764;0;f
3185;50236;Yukarıyurtçu Mh.Yukarı Yurtçu Yolu Yenimahalle;528,583,588,588-1,589,591,594,595;;39.8254;32.5746;0;f
3186;50246;Osmaniye Mh.Sincan-Osmaniye Yolu Sincan;529;;39.9705;32.5348;0;f
3187;50256;Törekent Mh.330.Sk.Sincan;507-2,515,517,525-2,525-6;;39.9902;32.5573;0;f
3188;50266;Sincan OSB Ayaş Ankara Yolu Blv.Sincan;503,504,504-2,504-6,531-2,557,560-3,573,577;;39.9836;32.563;0;f
3189;50305;Pınarbaşı Mh.Yaşar Kemal Cd.Sincan;508,508-3,509,512,512-3;;39.9502;32.5685;0;f
3190;50775;Altay Mh.Orhan Bey Cd.Etimesgut;542,545;;39.9773;32.6413;0;f
3191;12032;Beynam Köyü Ankara Bala Yolu Bala;178,178-3;;39.6871;32.9042;0;f
3192;11653;Doğanbey Mh.Sıhhıye Otobüs Durağı Altındağ;303,304,304-6,391,452-1;;39.9296;32.8543;0;f
3193;12106;Devlet Mh.Dikmen Cd.Çankaya;131-2,145-2,145-3,154-2,155-2,155-6,173-2,173-5,183-2,183-6,185-2,185-3,185-6,186-2,187-2,190,203-3,453,454,454-6;;39.9119;32.8479;0;f
3194;12115;Ayrancı Mh.Hoşdere Cd.Çankaya;173-2,173-5,185-2,185-3,185-6,190;;39.8946;32.8472;0;f
3195;50325;Tandoğan Mh.Zeki Uğur Cd.Sincan;514,514-2,514-3,526;;39.9652;32.5767;0;f
3196;50439;Osmanlı Mh.70.Cd.Sincan;503,503-1,506-1,508,508-1,508-3,509,512,512-3,512-4,516,523,523-6,565,565-6,566,577,577-1;;39.9498;32.5882;0;f
3197;50460;Ertuğrulgazi Mh.Muammer Aksoy Cd.Sincan;503,503-1,505,505-2,509,516,524,577,577-1;;39.9434;32.592;0;f
3198;50470;Plevne Mh.Pazar Sk.Sincan;507,507-2;;39.9671;32.5965;0;f
3199;50480;Plevne Mh.Bosna Cd.Sincan;507,507-2,525,525-2,525-6;;39.9654;32.5985;0;f
3200;50490;Mareşal Çakmak Mh.Ceylan Sk.Sincan;505,505-2,531-2;;39.9595;32.5972;0;f
3201;11201;Oran Mh.Hayri Çeçen Sk.Çankaya;145-2,155-2,155-6;;39.8483;32.8142;0;f
3202;11214;Oran Mh.Hayri Çeçen Sk.Çankaya;145-1,155-1,155-6;;39.8471;32.817;0;f
3203;11224;Oran Mh.Park Oran Evleri Çankaya;135-2,173-2,173-5,185-2,185-6,342;;39.8463;32.8292;0;f
3204;50511;Yeşilova Mh.Mh.Ayaş Ankara Yolu Blv.Etimesgut;514,514-2,517;;39.9705;32.6073;0;f
3205;50543;Yavuz Selim Mh.8.Cd.Etimesgut;542,545,580-1,585,585-1;;39.9963;32.6046;0;f
3206;50553;Güzelkent Mh.Lozan Barışı Cd.Etimesgut;531,545,580-1,585,585-1;;39.9904;32.6046;0;f
3207;50605;Atakent Mh.Atatürk Cd.Etimesgut;507,507-2;;39.9596;32.6085;0;f
3208;50624;Eryaman Mh.Birinci Meşrutiyet Cd.Etimesgut;520-3,521-3,531,531-2;;39.9771;32.6268;0;f
3209;50633;Altay Mh.Ayaş Ankara Yolu Blv.Etimesgut;504,504-2,504-6,505,505-2,508,508-1,510,510-2,510-6,514,514-2,514-3,515,517,518-2,519-2,520,520-3,521,521-3,525,525-2,525-6,531,531-2,551,557,560-3,573;;39.9662;32.6345;0;f
3210;50677;Elvan Mh.1816.Cd.Etimesgut;537;;39.946;32.6292;0;f
3211;50688;Piyade Mh.1984.Sk.Etimesgut;537;;39.9472;32.6373;0;f
3212;50698;Piyade Mh.2022.Cd.Etimesgut;536;;39.9447;32.6402;0;f
3213;50712;Güzelkent Mh.Bozhöyük Cd.Etimesgut;542,545,580,580-1,585,585-1;;39.9972;32.619;0;f
3214;50733;Göksu Mh.2.İnönü Cd.Etimesgut;575,580,580-1;;39.9908;32.6416;0;f
3215;50745;Kazım Karabekir Mh.Şht.Hasan Öztürk Cd.Etimesgut;508-3,532-3,536,537,565,565-6,567;;39.9458;32.6533;0;f
3216;50757;Alsancak Mh.1773.Cd.Etimesgut;530,530-2,530-3,535,553;;39.9387;32.6499;0;f
3217;50772;Altay Mh.Söğüt Cd.Etimesgut;531-2,541,541-1,541-2,541-3,542,543-2,571;;39.9685;32.6394;0;f
3218;50782;Göksu Mh.Selçuklular Cd.Etimesgut;501-2,502-2,531,540,540-6,541,541-1,541-3,543-1,551,552,553,555-4,556-4,575,580,580-1,585-1;;39.9819;32.6482;0;f
3219;50794;Kazım Karabekir Mh.İstasyon Cd.Etimesgut;506-2,507,507-2,510-3,511,511-3,512-3,512-4,513-2,523,523-6,524,531,532,533,552;;39.9508;32.6516;0;f
3220;50150;İncirlik Mh.Akıncı Çıkışı(TEM İstanbul-Ankara Otoyolu) Sincan;501,501-2;;40.0806;32.5754;0;f
3221;50594;Atakent Mh.1489.Cd.Etimesgut;532,532-3,533,552;;39.9493;32.6108;0;f
3222;10561;Mutlukent Mh.Angora Blv.Çankaya;564,564-1;;39.8856;32.7161;0;f
3223;41482;Gümüşdere Mh.Mh.Ankara Üniversitesi Makine Mühendisliği Keçiören;203,203-3,204,222,256;;39.9622;32.8588;0;f
3224;41492;Yunusemre Mh.Mh.93.Sk.Altındağ;403-6,408;;39.9706;32.8956;0;f
3225;41499;Gülpınar Mh.Mh.169.Cd.Altındağ;403-6,408;;39.9742;32.8987;0;f
3226;41510;Saray Fatih Mh.Mh.Fatih Sultan Mehmet Cd.Pursaklar;472-2;;40.0715;32.9193;0;f
3227;50065;Çoğlu Mh.Akıncılar Cd.Sincan;504-2,504-6,557,572,573,577,577-1;;40.0065;32.5352;0;f
3228;10788;İşçi Blokları Mh.Öğretmenler Cd.Çankaya;132,136,411-3,419,482-3;;39.9007;32.7971;0;f
3229;40604;Baraj Mh.Baraj Cd.Altındağ;447-1;;39.9986;32.9148;0;f
3230;50134;İncirlik Mh.Anadolu Otoyolu Sincan;501,501-2;;40.0874;32.5833;0;f
3231;50144;Çoğlu Mh.Adalet Cd.Sincan;572,577-1;;40.0141;32.546;0;f
3232;50173;Gökçek Mh.Ayaş Ankara Yolu Blv.Sincan;503,504,504-2,504-6,531,557,560-3,573,577;;39.9821;32.569;0;f
3233;50213;Şehit Osman Avcı Mh.Mh.1419.Cd.Etimesgut;545,552,553;;39.9686;32.6603;0;f
3234;50573;Topçu Mh.1464.Cd.Etimesgut;508,508-1,512-3,537;;39.954;32.6137;0;f
3235;50240;Osmaniye Mh.Sincan-Osmaniye Yolu Sincan;529;;39.9686;32.5367;0;f
3236;40993;Beyazıt Mh.Çankırı Blv.Akyurt;490-1,490-3,490-5;;40.1357;33.0929;0;f
3237;50277;Mevlana Mh.414.Cd.Sincan;519-2,520,520-3,521,521-3,531-2,541-1;;39.9882;32.5733;0;f
3238;50288;Törekent Mh.Ahmet Andiçen Cd.Sincan;503-1,518-2,529,531-2,560,577-1;;39.9922;32.5653;0;f
3239;50298;Pınarbaşı Mh.Yaşar Kemal Cd.Sincan;508,508-3,509,512,512-3;;39.9502;32.5682;0;f
3240;50309;Malazgirt Mh.93.Cd.Sincan;508,508-1,508-3;;39.9547;32.5717;0;f
3241;50330;Ahi Evran Mh.Gazi Mustafa Kemal Blv.Sincan;503,503-1,507,507-2,509,514,514-2,514-3,516,525,525-2,525-6,529,531-2,544,560,577,577-1;;39.9691;32.58;0;f
3242;50352;Osmanlı Mh.Saraycık Yolu Sk.Sincan;506-1,510,510-2,510-3,510-6,511,511-3,512,512-3,513-1,523,523-6,551,565,565-6;;39.9518;32.5774;0;f
3243;11246;Bahçelievler Mh.Ankara-Konya Yolu Yanyolu Gölbaşı;104-1,105-1,106-1,107-6,178-3;;39.7913;32.8068;0;f
3244;11182;Karşıyaka Mh.Haymana Yolu Blv.Gölbaşı;101,108,157-3,177,177-2,182,182-2,196;;39.7819;32.7858;0;f
3245;50371;Pınarbaşı Mh.Palamut Sk.Sincan;509,512-3;;39.945;32.5748;0;f
3246;50381;Fatih Mh.İzmir Cd.Sincan;507-2,515,516,517,518-1,525-2,525-6;;39.987;32.5799;0;f
3247;50391;Gazi Osmanpaşa Mh.Aziz Sk.Sincan;519-1,520,520-3,521,521-3,531,541-1;;39.9964;32.5862;0;f
3248;50401;Mevlana Mh.414.Cd.Sincan;519-2,520,520-3,521,521-3,531-2,541-1;;39.9958;32.5762;0;f
3249;12121;Ayrancı Mh.Hoşdere Cd.Çankaya;173-2,173-5,185-2,185-3,185-6,190;;39.9006;32.8491;0;f
3250;11209;Keklik Pınarı Mh.Dikmen Cd.Çankaya;145-1,153,155-1,155-6;;39.8521;32.8113;0;f
3251;11217;Oran Mh.Sabit Sağıroğlu Cd.Çankaya;135-1,173-1,173-4,185-1,185-6,342;;39.8521;32.8222;0;f
3252;11227;Oran Mh.Ali Fuat Cebesoy Sk.Çankaya;145-2,155-2,155-6;;39.8488;32.8166;0;f
3253;11147;Naci Çakır Mh.752.Cd.Çankaya;131-1,187-1;;39.875;32.8399;0;f
3254;50411;Mareşal Çakmak Mh.Polatlı 2.Cd.Sincan;510,510-2,510-3,510-6,511,511-3,513-1,531,551;;39.9615;32.5858;0;f
3255;50431;Yukarıyurtçu Mh.Mh. Yenimahalle;588,588-1,594,595;;39.8377;32.5495;0;f
3256;50453;Selçuklu Mh.İbni Sina Sk.Sincan;505,505-2,531-2;;39.9502;32.5969;0;f
3257;50462;Ertuğrulgazi Mh.1562.Cd.Sincan;505,505-2,509,516,524;;39.9463;32.5966;0;f
3258;50472;Plevne Mh.Fırat Cd.Sincan;525,525-2,525-6,544;;39.9666;32.5954;0;f
3259;50481;Mareşal Çakmak Mh.Atatürk Cd.Sincan;505,505-2,510,510-2,510-3,510-6,511,511-3,513-1,523,523-6,524,551;;39.9607;32.6014;0;f
3260;50491;Plevne Mh.Pazar Sk.Sincan;507,507-2;;39.9671;32.5964;0;f
3261;50502;Plevne Mh.Ayaş Ankara Yolu Blv.Sincan;504,504-2,504-6,514,514-2,514-3,515,517,518-1,557,560-3,573;;39.9738;32.5966;0;f
3262;50513;Eryaman Mh.Şapka Devrimi Cd.Etimesgut;519-1,520,521;;39.9746;32.6082;0;f
3263;50583;Topçu Mh.1544.Cd.Etimesgut;537;;39.9477;32.62;0;f
3264;50522;Oğuzlar Mh.Ahi Mesut Blv.Etimesgut;503,503-1,506-1,508,508-1,508-3,512,512-3,512-4,531-2,565,565-6,566,577,577-1;;39.949;32.6008;0;f
3265;50531;Oğuzlar Mh.1466.Cd.Etimesgut;503,503-1,532,532-3,533,552,571,577,577-1;;39.9474;32.6054;0;f
3266;50574;Atakent Mh.Atatürk Cd.Etimesgut;505,505-2,507,507-2,510,510-2,510-3,510-6,511,511-3,513-1,522,523,523-6,524,551;;39.9573;32.6145;0;f
3267;50584;Topçu Mh.Ahi Mesut Blv.Etimesgut;506-2,512,512-4,531,532,532-3,533,552,565,565-6,566;;39.9414;32.6206;0;f
3268;50602;Ayyıldız Mh.1650.Sk.Etimesgut;536,567;;39.9353;32.6222;0;f
3269;50613;Yeşilova Mh.Ayaş Ankara Yolu Blv.Etimesgut;514-2,520-3,521-3,531,531-2,551;;39.9675;32.6263;0;f
3270;50623;Eryaman Mh.Birinci Meşrutiyet Cd.Etimesgut;520-3,521-3,531,531-2;;39.9696;32.6256;0;f
3271;50632;Eryaman Mh.Kuvayi Milliye Cd.Etimesgut;542,545;;39.9787;32.6342;0;f
3272;50644;Bağlıca Mh.Mh.Bağyuva Cd.Etimesgut;597;;39.9006;32.6394;0;f
3273;10766;Üniversiteler Mh.1588.Cd.Çankaya;411-3;;39.8903;32.7956;0;f
3274;11642;Doğanbey Mh.Atatürk Blv.Altındağ;131-2,135-2,145-2,145-3,155-2,155-6,173-2,173-5,183-2,183-6,185-2,185-3,185-6,186-2,187-2,261,261-6,263,263-2,263-3,263-4,277,278,279,279-2,279-6,281,284,284-6,286,453,454,454-6;;39.9357;32.854;0;f
3275;50654;Ahi Mesut Mh.1776.Cd.Etimesgut;536,566,567;;39.9383;32.6394;0;f
3276;50665;Ahi Mesut Mh.1815.Cd.Etimesgut;508-3,532-3,565,565-6,566;;39.9396;32.6333;0;f
3277;50675;Elvan Mh.1820.Sk.Etimesgut;537;;39.9483;32.6257;0;f
3278;50695;Piyade Mh.1965.Sk.Etimesgut;506-1,512-4,531-2,532,533,552;;39.9532;32.6336;0;f
3279;50711;Tunahan Mh.Üç Şehitler Cd.Etimesgut;542;;39.9906;32.6175;0;f
3280;50721;Tunahan Mh.1.TBMM Cd.Etimesgut;531,540,540-2,540-6,541,541-1,541-2,541-3,543-1;;39.9922;32.6268;0;f
3281;50730;Göksu Mh.1.TBMM Cd.Etimesgut;531,540,540-2,540-6,541,541-1,541-2,541-3,543-1,585-1;;39.9903;32.6402;0;f
